Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
8,nonperson,RISET_PALEMBANG,sumatera,1439892926562144257,2021-09-20 10:03:20+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,terbentuknya kepengurusan koperasi nelayan maju suak gual pasca kunjungan dinas kumptk belitung suak gual koperasi nelayan maju desa suak gual terbentuk,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438411030506270720,2021-09-16 07:54:48+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,semangat budikdamber dilaksanakan pelatihan keterampilan pra pensiunan polisi selenggarakan polisi daerah sumatera selatan acara diikuti anggota polres meliputi kabupaten kota antusias,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438409967954923524,2021-09-16 07:50:35+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,selasa julaida ppb satminkal brppupp palembang kunjungan pelaku usaha pengupas rajungan desa penutuk kecamatan lepar pongok kabupaten bangka selatan propinsi kepulauan bangka belitung giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438400056588062721,2021-09-16 07:11:12+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pembinaan kepegawaian penyuluhan lingkup provinsi jambi satminkal brppupp palembang dilaksanakan hybrid balai desa kota kabupaten muaro jambi,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438131581160329218,2021-09-15 13:24:22+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,palembang kunjungan kepala pusat riset perikanan brppupp palembang rangka koordinasi progres kegiatan riset kerjasama brppupp kegiatan diawali penyampaian capaian kinerja workplan september december,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438046920203649026,2021-09-15 07:47:58+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,palembang pelatihan budidaya belida pemijahan gurame diselenggarakan bentuk kolaborasi pertamina ru brppupp palembang pemda budidayabelida,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1438006264995270659,2021-09-15 05:06:25+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan bangka selatan pendampingan verifikasi bansapras perikanan budidaya pokdakan hikmah mina sejahtera desa fajar indah kabid kasi bidang perikanan dinas pertanian pangan perikanan kab bangka selatan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437975813635207175,2021-09-15 03:05:24+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,benny jhs luhkan kab bangka barat pendampingan kelompok nelayan muara kampak penerimaan bantuan coolbox unit desa jebus kec jebus didistribusikan dinas kelautan perikanan propinsi bangka belitung,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437975487553306624,2021-09-15 03:04:07+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,dodi rahmad a ppb kab lampung selatan mendampingi anjang unit pembenihan rakyat upr muslim fish kegiatan peningkatan perjanjian kerjasama pembenihan ikan permintaan benih lele meningkat siklus rb ekor,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437975162628952068,2021-09-15 03:02:49+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,purnama giri luhkan kab bangka pendampingan bantuan kub samudera jaya genset unit lampu tembak unit,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437974851348676609,2021-09-15 03:01:35+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,aneka produk olahan unit pengolahan ikan bangka acara gelar lomba masak ikan bazar produk perikanan adakan dinas perikanan bangka,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437974672792981506,2021-09-15 03:00:52+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,andi ramlan spi luhkan kab lawang mendampingi tim dinas kelautan perikanan propinsi sumatera selatan penandatanganan berita acara serah terima bantuan benih lele pakan kelompok perikanan tanggal september,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437974283653836805,2021-09-15 02:59:20+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pelaku utama koordinasi konsultasi dinas perikanan luhkan kab muara enim membahas proposal dana lpumkp tanggal september,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437342685388423170,2021-09-13 09:09:35+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,senin konferensi pers neptune tv kementerian kelautan perikanan indihome kkp bekerjasama indihome menayangankan edutaiment inovasi dokumenter cerita pesisir success story,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437340767714828292,2021-09-13 09:01:58+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,puslatluh kp kembangkan maggot bsf bengkulu utara silahkan baca artikel lengkap link penyuluhperikanan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1437333019992354826,2021-09-13 08:31:10+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,temu lapang pendampingan masyarakat perikanan upaya pengelolaan sumber daya ikan sungai komering bendung perjaya kabupaten oku timur,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1435893689600020482,2021-09-09 09:11:47+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp tau pemecahan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1435892116979216384,2021-09-09 09:05:32+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan kab oku timur ikuti aktifitas tebar benih ekor patin bpk gubernur sumsel beserta rombongan bendung perjaya oku timur penebaran mempertahankan alam ekosistem menterikelautanperikanan giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1435848621249871876,2021-09-09 06:12:42+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,terimakasih pertanyaannya putak memiliki bahasa latin notopterus notopterus berdasarkan permen kp ri no jenis ikan dilindungi tertuang jenis ikan putak notopterus notopterus dilindungi status perlindungan penuh,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1435770936708386818,2021-09-09 01:04:01+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp wantie waahhh lihat gambar ikan kangen makan ikan layur nih bu,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1435146754144419843,2021-09-07 07:43:44+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,info hayoo tau status ikan belida daerah sumatera selatan punah pemerintah mengambil langkah upaya perlindungan jenis ikan diatur kepmen kp ri nomor,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428611304831418374,2021-08-20 06:54:12+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp kp colek bu wantie,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428595361426272256,2021-08-20 05:50:50+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428594788043878401,2021-08-20 05:48:34+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kp mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428594631910989829,2021-08-20 05:47:56+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp terimakasih teman luhkan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428593897802932224,2021-08-20 05:45:01+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428593735244214272,2021-08-20 05:44:23+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mutaqin mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428593148427587585,2021-08-20 05:42:03+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428593041778954252,2021-08-20 05:41:37+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kp brppupp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428592970186379268,2021-08-20 05:41:20+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp tagar giatluhkansatminkalbrppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428592785511247878,2021-08-20 05:40:36+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,okut brppupp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428592692901015552,2021-08-20 05:40:14+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp kp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428591824684257282,2021-08-20 05:36:47+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya tedeh,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428591673236344835,2021-08-20 05:36:11+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,sweety brppupp kp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428591279340879872,2021-08-20 05:34:37+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,banyuwangi mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428591012226560000,2021-08-20 05:33:33+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp banyuwangi mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428590716331073539,2021-08-20 05:32:23+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brsdm mantab semangat updating luhkan brppupp palembang lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428590310460850180,2021-08-20 05:30:46+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp wantie mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428589653909671938,2021-08-20 05:28:10+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,nila wantie lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428589398644314120,2021-08-20 05:27:09+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,nila wantie mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428589210928238598,2021-08-20 05:26:24+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,lupa tagging akun brppupp tedeh,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428589036893966337,2021-08-20 05:25:42+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kp lupa tagging akun brppupp ya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1428588832396505090,2021-08-20 05:24:54+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kp mantab semangat updating luhkan brppupp palembang,in,,,,,,,,
