Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
1,nonperson,WegoID,jabodetabek,JBD,1456480985227223041,2021-11-05 04:38:21+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Temukan tiket pesawat hemat ke Bali di Wego!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1456480981683040260,2021-11-05 04:38:20+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Camping unik di Bali, nginepnya di tengah sawah! Maha Gangga Valley Fasilitas camping lengkap; perapian, selimut, trekking persawahan, spot selifie, sarapan, toilet Bangunan eco-friendly Dekat air terjun Mulai Rp850 ribu/malam IG/manosaronis",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455800828686581767,2021-11-03 07:35:39+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Pulau Peucang Salah satu destinasi yang wajib masuk ke dalam wishist kamu di tahun 2022! Eh, ngga berasa 2 bulan lagi Tahun Baru~ IG/ aasmayaa",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455799986352902149,2021-11-03 07:32:18+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Siappp!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455430545203097606,2021-11-02 07:04:17+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Setuju!!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455430368211832836,2021-11-02 07:03:35+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Ekspresi ketika udah setahun ngga ke pantai. Ada yang senasib?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455054602135490569,2021-11-01 06:10:25+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",3. Le Eminence Kolam renang luas Fasilitas outdoor lengkap Fasilitas ramah anak,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455054596301148161,2021-11-01 06:10:24+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",2. The Highland Park Resort Bogor Kolam renang luas Flying Fox dan Berkuda Fasilitas lengkap,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455054591649718274,2021-11-01 06:10:22+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",1. Pesona Alam Resort &amp; Spa Kolam renang anak dengan air hangat Mini Zoo Dapet view gunung,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1455054586234871810,2021-11-01 06:10:21+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",3 Hotel dengan Pemandangan Alam Indah di Bogor a thread,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1453935372384313345,2021-10-29 04:03:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Budug Asu, pesona alam di Malang yang jarang terdengar! Oiya, Budug Asu cocok buat para pendaki pemula dan kamu yang suka berkemah! IG/intan.novirna",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1453726371818049548,2021-10-28 14:12:30+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Drop foto terakhir kali kamu traveling~,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1453328045230596113,2021-10-27 11:49:42+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Punya pengalaman serem ketika bepergian? Cerita ke Mimin dong!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1453327880935522307,2021-10-27 11:49:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Bukan malam Jumat tapi bahas konten horor, yuk! Spill destinasi horor versi kamu~",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1453259922292948992,2021-10-27 07:19:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Drop foto terakhir kamu di gunung!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1452619932428951553,2021-10-25 12:55:54+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Tempatnya luas, adem, dan enak buat nongkrong sama keluarga apalagi gebetan! Yuk, save dulu buat bucketlist ke Bandung nanti",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1452619927228084230,2021-10-25 12:55:53+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Cari tempat nongkrong dengan suasana alam yang terbuka? Atau lagi cari spot estetik dan fotogenik di Bandung? Semuanya bisa kamu temuin di sini! Ruang Lapang Outdoor Cafe, Bandung IG/ginaaagallery",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1452478854786736129,2021-10-25 03:35:19+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Kamu tim yang mana nih, Wegonesia?",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1451126122658344960,2021-10-21 10:00:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Wisata di Bali ngga hanya itu-itu aja, ini dia inspirasi itinerary yang wajib dikunjungi!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1450458108317388805,2021-10-19 13:45:35+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","3. Bubble Hotel Bali Nunggalan Lokasi Pecatu, Uluwatu Per malam mulai dari Rp1 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1450458097345040384,2021-10-19 13:45:33+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","2. Buble Hotel Ubud Lokasi Tampkasiring, Kabupaten Gianyar. Per malam mulai dari Rp1 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1450458084468482058,2021-10-19 13:45:30+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","1. Bubble Hotel Bali Nyang Nyang Lokasi Jimbaran, Bali Per malam mulai dari Rp1 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1450080813421264901,2021-10-18 12:46:21+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Di antara pantai tersembunyi di Jogja ini, manakah yang sudah pernah kamu kunjungi? A. Pantai Wohkudu B. Pantai Watu Lumbung C. Pantai Ngrumput D. Pantai Sedahan E. Pantai Greweng Unsplash/farhansalimuddin",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1449945016978210816,2021-10-18 03:46:45+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Hotel unyu cuma Rp200 ribu di Bandung cek! Lenora Hotel Bandung Kamar luar dan estetik Kebersihan paling direkoemendasikan Ada cafe dengan interior yang unik! Cus booking lewat Wego ada harga spesial buat kamu!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1448597082844004352,2021-10-14 10:30:32+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Apa aja yang bikin kamu kangen ke pantai?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1448223657193443332,2021-10-13 09:46:41+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Serasa di Korea, tempat hits di Jakarta ini bisa jadi alternatif bepergian kamu di akhir pekan! Cove at Batavia PIK IG/bubumaika",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1447823158229172229,2021-10-12 07:15:14+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Ada yang baru dan aesthetic, nih, di Ubud! Cocok buat kamu yang lagi cari tempat ngopi yang beda dari biasanya! Namanya WYAH Art Creative &amp; Space Lokasi: JL. RSI Markandya II, Keliki, Ubud, Bali IG/keziamirna",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1446318766212583431,2021-10-08 03:37:19+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Kalau kamu ada rencana ke luar negeri tapi masih nyari info syarat perjalanan, intip video tutorial dari Mimin aja dulu. Semua hal yang kamu perlu tahu ada di fitur Travel Advisory Wego!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1446309975953842179,2021-10-08 03:02:24+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Aku ngeliat orang-orang foto dengan latar Squid Game *dalam hati* Kapan ya bisa ke luar negeri?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1446037588255596548,2021-10-07 09:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Estetik banget! Penginapan di Malang ini wajib masuk ke dalam bukect list kamu! Namanya Alpines by ARTOTEL. Penginapan ini dekat dengan Museum Angkut dan Batu Secret Zoo, loh!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1445705401601830913,2021-10-06 11:00:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Coba tebak, kode bandara kota apakah ini? 1. BWX 2. YIA 3. MES Foto:Anna Gru, Unsplash",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1445353330973155330,2021-10-05 11:41:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","NTT rasa Grand Canyon, US! IG/amboreynaldi",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1444965521242296321,2021-10-04 10:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Hotel bintang 3 rasa bintang 5 di Bali! Ada fasilitas sewa sepeda untuk keliling sekitar hotel GRATIS! + Nginep di sini ngga sampe Rp500 ribu! Cus!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1444210546300137477,2021-10-02 08:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Hotel ramah lingkungan + strategis di Jogja, cek! Greenhost Boutique Hotel Prawirotaman Di rooftop terdapat area instalasi kebun hidroponik. &gt;&gt; Dekat dengan Keraton Kesultanan, Taman Sari, dan Benteng Vredeburg.&lt;&lt;",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1443817958082367489,2021-10-01 06:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Staycation dengan nuansa alam yang unik di Bali! Sapulidi Bali salah satu penginapan yang ramah keluarga dan punya pemandangan terbaik! Re-tweet dulu buat staycation nanti~,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1443796449284612098,2021-10-01 04:34:32+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Mau nyusul ke Bali juga? Bulan depan tiket pesawat ke Bali ngga sampe 1 juta! Cek di fitur jelajah/explore pada aplikasi Wego untuk booking tiket-nya!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1443447093662609414,2021-09-30 05:26:19+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Hal apa yang bikin kamu kangen naik pesawat lagi?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1442845958421811212,2021-09-28 13:37:37+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Salah satu pantai indah di Yogyakarta Pantai Pok Tunggal, Desa Tepus, Kecamatan Tepus, Kabupaten Gunungkidul, D.I.Yogyakarta. IG/dhian_hardjodisastro",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1442448677914566665,2021-09-27 11:18:58+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Ragam Fakta Hari Pariwisata Dunia,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1442419470329270277,2021-09-27 09:22:55+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Ekspresiku ketika temen-temen posting stories lagi pada di Bali.,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1441310916729978883,2021-09-24 07:57:55+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Penginapan instagramable di Yogyakarta! Salah satunya dekat Malioboro!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1441014125828587520,2021-09-23 12:18:35+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Mohon maap nih...,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1440916411853852674,2021-09-23 05:50:18+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Ayam Taliwang salah satu kuliner yang wajib dilahap kalau lagi di Lombok. Setuju ngga? Atau Wegonesia punya rekomendasi lain?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1440535598402457606,2021-09-22 04:37:05+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Coba tebak, mana harga yang mendekati budget tiket pesawat PP ke Thailand? A. Rp2,3 juta B. Rp1,5 juta C. Rp3 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1440227306178433045,2021-09-21 08:12:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Belitung Tiket PP dari Jakarta Rp600 - 800 ribu Mulai dari Rp200 ribu udah bisa nginep di guest house/homestay Budget tiket dan hotel untuk 5D4N hanya Rp1,6 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1440227298397933569,2021-09-21 08:12:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Lombok Tiket PP dari Jakarta Rp800 ribu - 1 juta Mulai dari Rp50 ribu udah bisa nginep di guest house/homestay. Budget tiket dan hotel untuk 5D4N hanya Rp1,2 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1440227288914616320,2021-09-21 08:11:58+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Banyuwangi Tiket PP dari Jakarta Rp1,2 - 1,4 juta Mulai dari Rp60 ribu udah bisa nginep di guest house/homestay. Budget tiket dan hotel untuk 5D4N hanya Rp1,7 juta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1439837063705104385,2021-09-20 06:21:21+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Rekomendasi hotel di Jakarta dengan koneksi internet tercepat! 1. Mandarin Oriental Jakarta 2. Twin Plaza Hotel Jakarta 3. Batavia Hotel,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1438785565998993412,2021-09-17 08:43:04+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Rekomendasi Glamping untuk self healing di Bogor! Dekat Curug Nangka &amp; seribu Fasilitas lengkap Per malam &lt; Rp500 ribu,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1438367045930921984,2021-09-16 05:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",: Misi boleh liat... Aku: ...,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1438006547121008648,2021-09-15 05:07:32+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Selain sertifikat vaksin, ada beberapa hal yang perlu kamu siapkan untuk perjalanan ke luar negeri. [FITUR BARU] Sekarang kamu bisa lihat semua syarat perjalanan ke luar negeri di app Wego. Dengan Wego, kamu bisa langsung go! Cus",in,,,,,,,,
